"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM1","1988-01-14","1","Surface Water","N/A","1.5","0.1","0.96","0.18","0.034","0.26","5.9","76","5.9","1400","2.3","8.3","18.2","31.8"
"Victoria Harbour","VM1","1988-01-14","1","Middle Water","N/A","2","0.11","0.7","0.058","0.017","0.11","5.1","79","6.2","N/A","2.3","8.4","18.1","32"
"Victoria Harbour","VM1","1988-01-14","1","Bottom Water","N/A","2.5","0.06","0.62","0.029","0.012","0.08","7.4","N/A","N/A","170","2","8.4","17.8","32.2"
"Victoria Harbour","VM1","1988-01-27","1","Surface Water","1","16","0.08","0.91","0.19","0.035","0.26","2.3","N/A","N/A","1700","2.5","8","17.8","32.3"
"Victoria Harbour","VM1","1988-01-27","1","Middle Water","1.1","36","0.05","0.76","0.17","0.035","0.24","1.3","N/A","N/A","2000","3.6","8","17.5","32.5"
"Victoria Harbour","VM1","1988-01-27","1","Bottom Water","0.4","11","0.06","0.56","0.078","0.021","0.14","1.1","N/A","N/A","430","3.8","8","17.5","32.5"
"Victoria Harbour","VM1","1988-02-10","1","Surface Water","0.9","2","0.09","0.57","0.15","0.034","0.27","1.3","80","6.3","4000","4.8","8.2","17.3","32.8"
"Victoria Harbour","VM1","1988-02-10","1","Middle Water","0.9","9.5","0.06","0.55","0.13","0.037","0.23","1.3","78","6.2","2300","3.6","8.2","17.3","32.9"
"Victoria Harbour","VM1","1988-02-10","1","Bottom Water","1","10","0.41","0.77","0.16","0.06","0.27","1.1","82","6.5","2900","5.4","8.2","17.3","32.8"
"Victoria Harbour","VM1","1988-02-24","1","Surface Water","1.1","5","0.07","0.73","0.22","0.03","0.32","1.9","70","5.7","700","3.2","7.9","16.5","32.6"
"Victoria Harbour","VM1","1988-02-24","1","Middle Water","1","5.5","0.06","0.76","0.2","0.039","0.34","1.1","68","5.5","1000","3.2","8","16.3","32.4"
"Victoria Harbour","VM1","1988-02-24","1","Bottom Water","1.2","5.5","0.09","0.79","0.19","0.04","0.34","1.1","67","5.4","2000","3","8","16.3","32.4"
"Victoria Harbour","VM1","1988-03-09","1","Surface Water","1.3","10","0.2","1.42","0.26","0.055","0.38","1","58","4.9","2700","2.2","7.9","15","31.6"
"Victoria Harbour","VM1","1988-03-09","1","Middle Water","0.9","15","0.12","1.32","0.23","0.04","0.35","1.1","60","5","6300","2","7.9","14.9","31.7"
"Victoria Harbour","VM1","1988-03-09","1","Bottom Water","0.7","17","0.11","1.12","0.2","0.039","0.32","2.1","63","5.2","5400","2.6","7.9","14.8","31.8"
"Victoria Harbour","VM1","1988-03-23","1","Surface Water","0.7","30","0.14","1.18","0.22","0.048","0.3","<0.2","63","5.1","3900","4.2","8.1","16.2","31.8"
"Victoria Harbour","VM1","1988-03-23","1","Middle Water","1","7","0.1","1.01","0.19","0.047","0.27","0.2","63","5.1","3000","4","8.1","16.2","31.7"
"Victoria Harbour","VM1","1988-03-23","1","Bottom Water","0.8","20","0.11","1.03","0.17","0.043","0.25","0.8","65","5.3","900","6","8","16.1","31.7"
"Victoria Harbour","VM1","1988-04-06","1","Surface Water","0.9","2","0.07","0.68","0.24","0.036","0.3","1","67","5.3","2700","4.9","8","17.2","32.2"
"Victoria Harbour","VM1","1988-04-06","1","Middle Water","0.8","5.5","0.06","0.77","0.22","0.038","0.29","0.6","69","5.5","1000","8.2","8","17","32.4"
"Victoria Harbour","VM1","1988-04-06","1","Bottom Water","0.9","3","0.06","1","0.23","0.036","0.3","0.4","68","5.4","1600","4.5","8","17","32.4"
"Victoria Harbour","VM1","1988-04-21","1","Surface Water","0.9","2.5","0.1","1.26","0.26","0.059","0.42","0.8","53","4","6700","6.5","7.9","19.8","32.3"
"Victoria Harbour","VM1","1988-04-21","1","Middle Water","0.7","1","0.07","1.15","0.22","0.056","0.37","1.1","53","3.9","7900","7.1","7.9","19.7","32.6"
"Victoria Harbour","VM1","1988-04-21","1","Bottom Water","0.8","3","0.05","0.97","0.21","0.049","0.35","0.5","60","4.5","6300","13","7.9","19.8","32.8"
"Victoria Harbour","VM1","1988-05-04","1","Surface Water","1.9","5","0.11","1.01","0.14","0.063","0.28","1.1","48","3.3","1700","5.8","7.9","23.1","32.3"
"Victoria Harbour","VM1","1988-05-04","1","Middle Water","1.5","7","0.09","0.97","0.17","0.066","0.31","0.8","45","3.1","2600","7.4","7.9","23","32.5"
"Victoria Harbour","VM1","1988-05-04","1","Bottom Water","1.4","9.5","0.12","1.12","0.15","0.062","0.3","0.8","47","3.3","4800","7.4","7.9","22.9","32.7"
"Victoria Harbour","VM1","1988-05-18","1","Surface Water","0.8","2","0.14","0.99","0.34","0.055","0.39","18","40","2.8","2300","6.8","7.9","24.7","32.4"
"Victoria Harbour","VM1","1988-05-18","1","Middle Water","1","5","0.1","1.15","0.34","0.056","0.39","14","38","2.6","2400","7.4","7.9","24.6","32.6"
"Victoria Harbour","VM1","1988-05-18","1","Bottom Water","0.9","7.5","0.11","1.05","0.32","0.05","0.37","16","41","2.8","2700","8.3","7.9","24.5","32.8"
"Victoria Harbour","VM1","1988-06-01","1","Surface Water","1","3.5","0.08","0.98","0.27","0.035","0.33","2.7","51","3.4","8900","9.2","7.9","26","32.7"
"Victoria Harbour","VM1","1988-06-01","1","Middle Water","1.9","5","0.07","0.82","0.23","0.038","0.3","1.1","49","3.3","5000","10.8","7.9","25.9","32.7"
"Victoria Harbour","VM1","1988-06-01","1","Bottom Water","1","5","0.07","0.87","0.27","0.045","0.32","1.1","50","3.3","3300","12.4","7.9","25.8","32.9"
"Victoria Harbour","VM1","1988-06-15","1","Surface Water","1.5","5","0.04","0.53","0.031","<0.005","0.13","10","83","5.5","5000","8.8","8.2","28.5","28.5"
"Victoria Harbour","VM1","1988-06-15","1","Middle Water","1.5","7.5","0.22","0.61","0.1","0.016","0.18","9.2","63","4.1","19000","12","8.1","28.1","29.9"
"Victoria Harbour","VM1","1988-06-15","1","Bottom Water","1.5","10","0.06","0.59","0.098","0.018","0.17","8.8","N/A","N/A","22000","14.5","8.1","N/A","N/A"
"Victoria Harbour","VM1","1988-06-29","1","Surface Water","1.2","4","0.07","0.78","0.19","0.035","0.33","3.6","65","4.4","6000","4.5","8","26.2","30"
"Victoria Harbour","VM1","1988-06-29","1","Middle Water","0.9","14","0.08","0.78","0.22","0.034","0.35","2.3","54","3.7","5900","5.5","8","25.5","31"
"Victoria Harbour","VM1","1988-06-29","1","Bottom Water","1","6.5","0.08","0.82","0.2","0.032","0.3","1.5","60","4.2","8500","7","8","23.6","33.5"
"Victoria Harbour","VM1","1988-07-13","1","Surface Water","1.1","9","0.04","0.58","0.048","<0.005","0.11","16","86","5.8","2100","6","8.1","25.7","30.5"
"Victoria Harbour","VM1","1988-07-13","1","Middle Water","0.9","9.5","0.03","0.62","0.13","0.02","0.19","8.2","59","4","7300","5.3","8.1","24.9","31.5"
"Victoria Harbour","VM1","1988-07-13","1","Bottom Water","0.8","9","0.06","0.65","0.12","0.03","0.18","7.6","43","3","15000","7.6","8","24.1","32.4"
"Victoria Harbour","VM1","1988-07-27","1","Surface Water","1.8","5","0.04","0.52","0.006","0.005","0.06","31","103","7.1","1500","5","8.5","27","26.9"
"Victoria Harbour","VM1","1988-07-27","1","Middle Water","0.5","6.5","0.03","0.41","<0.005","0.008","0.04","0.6","59","4.2","8200","10.1","8.3","22.2","33.8"
"Victoria Harbour","VM1","1988-07-27","1","Bottom Water","0.4","5.5","0.05","0.53","<0.005","0.009","0.07","4.4","N/A","N/A","11000","4","8.1","N/A","N/A"
"Victoria Harbour","VM1","1988-08-10","1","Surface Water","2.3","4.5","0.05","0.8","0.16","0.015","0.23","27","66","4.4","1700","4.9","8.2","26.2","30.9"
"Victoria Harbour","VM1","1988-08-10","1","Middle Water","1.8","4.5","0.04","0.76","0.26","0.029","0.36","12","40","2.7","2700","3.7","8.1","24.8","32.1"
"Victoria Harbour","VM1","1988-08-10","1","Bottom Water","1.6","6.5","0.07","0.76","0.24","0.03","0.31","6.5","44","3.1","2700","5.1","8.1","22.8","33.9"
"Victoria Harbour","VM1","1988-08-24","1","Surface Water","4.4","7.5","0.06","0.77","0.006","<0.005","0.12","23","129","8.9","300","9","8.7","25.2","27.3"
"Victoria Harbour","VM1","1988-08-24","1","Middle Water","0.6","4.5","0.04","0.33","0.075","0.022","0.18","2.9","46","3.3","7400","8.5","8.2","21.3","33.8"
"Victoria Harbour","VM1","1988-08-24","1","Bottom Water","0.5","7","0.03","0.35","0.085","0.026","0.19","2.1","45","3.2","6700","9","8.2","21.2","33.9"
"Victoria Harbour","VM1","1988-09-07","1","Surface Water","3.3","9.5","0.08","0.69","0.006","0.008","0.14","32","121","8.2","4000","8","8.3","26.1","28.7"
"Victoria Harbour","VM1","1988-09-07","1","Middle Water","3","13","0.08","0.76","0.008","0.005","0.16","28","47","3.3","3700","8.7","8.3","22.5","33.9"
"Victoria Harbour","VM1","1988-09-07","1","Bottom Water","1.8","25","0.08","0.67","0.008","0.011","0.14","23","52","3.7","4700","20","8.1","22.3","34.2"
"Victoria Harbour","VM1","1988-09-21","1","Surface Water","1.5","3","0.03","0.31","0.027","<0.005","0.05","3.6","79","5.3","1100","3.7","8.4","26.4","31.5"
"Victoria Harbour","VM1","1988-09-21","1","Middle Water","0.8","4.5","0.02","0.33","0.05","0.005","0.07","5.1","67","4.6","2000","6","8.4","26.4","32.6"
"Victoria Harbour","VM1","1988-09-21","1","Bottom Water","<0.1","6.5","0.03","0.34","0.06","<0.005","0.08","1.5","N/A","N/A","800","7.9","8.4","N/A","N/A"
"Victoria Harbour","VM1","1988-10-05","1","Surface Water","0.7","3","0.11","0.7","0.32","0.048","0.37","1.5","62","4.2","2500","2.8","8.2","26.8","31.6"
"Victoria Harbour","VM1","1988-10-05","1","Middle Water","0.7","2.5","0.07","0.58","0.3","0.043","0.35","1","58","4","4600","3.3","8.2","26.5","31.6"
"Victoria Harbour","VM1","1988-10-05","1","Bottom Water","0.4","5","0.08","0.54","0.15","0.029","0.2","0.8","74","5.1","2500","4.1","8.3","26","31.9"
