"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM1","1986-02-01","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98","N/A","10","0.8","N/A","16.5","32.7"
"Southern","SM1","1986-02-01","1","Middle Water","1","4","0.02","N/A","N/A","N/A","N/A","1.2","97","N/A","<5","1.1","8","16.7","32.7"
"Southern","SM1","1986-02-01","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","N/A","<5","1.1","N/A","16.6","32.7"
"Southern","SM1","1986-04-23","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","66","4.9","19","1.2","N/A","21.7","34.3"
"Southern","SM1","1986-04-23","1","Middle Water","<0.1","1.5","<0.02","0.17","N/A","N/A","N/A","N/A","67","4.9","N/A","1.3","8.1","21.7","34.3"
"Southern","SM1","1986-04-23","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","4.9","16","1.4","N/A","21.8","34.3"
"Southern","SM1","1986-06-17","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15","138","9","<1","1.9","N/A","28.8","26.2"
"Southern","SM1","1986-06-17","1","Middle Water","1","3.5","0.03","0.6","N/A","N/A","N/A","N/A","138","9.1","N/A","2","8.2","28.3","29.4"
"Southern","SM1","1986-06-17","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","5.1","9","8.2","N/A","26","32.9"
"Southern","SM1","1986-08-15","1","Surface Water","0.7","0.5","0.05","0.39","0.022","<0.01","0.03","0.8","87","5.5","1","1.3","8.1","29.6","30.1"
"Southern","SM1","1986-08-15","1","Middle Water","0.8","1","N/A","0.35","0.012","<0.01","0.02","1.5","89","5.6","N/A","0.9","8.1","28.8","30.1"
"Southern","SM1","1986-08-15","1","Bottom Water","0.5","32","0.05","0.37","0.07","0.01","0.09","2.1","67","4.8","2","39","8","28","31.4"
"Southern","SM1","1986-11-06","1","Surface Water","0.5","4","0.02","0.28","0.034","0.01","0.06","2.1","98","6.8","1","5","8.4","24.2","33.7"
"Southern","SM1","1986-11-06","1","Middle Water","0.4","5","0.02","0.38","0.039","<0.01","0.06","2.3","96","6.7","N/A","6.2","8.3","24.1","33.8"
"Southern","SM1","1986-11-06","1","Bottom Water","0.4","5","0.03","0.31","0.036","0.029","0.06","2.3","95","6.6","12","6.4","8.4","24","33.8"
"Southern","SM1","1986-12-15","1","Surface Water","0.6","1","0.05","0.43","0.014","0.029","0.14","1.3","89","6.8","1","1.7","8.3","19","31.6"
"Southern","SM1","1986-12-15","1","Middle Water","0.5","1","0.05","0.34","0.014","0.01","0.14","1.9","90","6.9","N/A","1.8","8.3","19","31.6"
"Southern","SM1","1986-12-15","1","Bottom Water","0.4","1","0.07","2.95","0.015","0.02","0.16","1.3","90","6.9","5","1.4","8.3","19","31.6"
"Southern","SM1","1987-02-10","1","Surface Water","0.7","3.5","0.04","0.19","0.025","0.01","0.04","0.8","96","7.6","<1","2","8.1","17.7","32.5"
"Southern","SM1","1987-02-10","1","Middle Water","0.9","2","0.06","0.24","0.051","0.01","0.06","<0.2","98","7.8","N/A","2","8.1","17.4","32.5"
"Southern","SM1","1987-02-10","1","Bottom Water","0.7","2.5","0.07","0.26","0.024","0.01","0.04","0.8","97","7.7","<1","1.8","8.2","17.2","32.5"
"Southern","SM1","1987-04-16","1","Surface Water","0.4","N/A","0.04","0.39","0.015","0.008","0.04","N/A","92","6.9","<1","2.9","8.2","20.6","32.5"
"Southern","SM1","1987-04-16","1","Middle Water","0.4","N/A","0.04","0.29","0.015","0.006","0.03","N/A","92","6.9","N/A","2.3","8.3","20.4","32.3"
"Southern","SM1","1987-04-16","1","Bottom Water","<0.1","N/A","0.05","0.25","0.007","0.008","0.04","N/A","90","6.8","1","7.6","8.2","20.4","32.4"
"Southern","SM1","1987-06-29","1","Surface Water","2.7","4","0.05","0.29","0.033","<0.005","0.04","2.1","144","10","30","3","8.5","29.2","25.7"
"Southern","SM1","1987-06-29","1","Middle Water","1.4","2","0.04","0.68","0.03","<0.005","0.07","5.3","54","3.9","N/A","3.1","8.1","25.1","31.4"
"Southern","SM1","1987-06-29","1","Bottom Water","0.8","4.5","<0.02","0.43","0.03","0.009","0.05","0.4","49","3.6","24","2.3","8","23.6","33.1"
"Southern","SM1","1987-08-25","1","Surface Water","1.4","7.5","0.05","0.24","0.029","<0.005","0.04","5.1","96","6.1","<1","2.2","8.1","28.2","31.1"
"Southern","SM1","1987-08-25","1","Middle Water","0.9","7","0.04","0.24","0.03","0.006","0.04","4.6","86","5.5","N/A","4.1","8","27.6","32.2"
"Southern","SM1","1987-08-25","1","Bottom Water","0.4","16","0.03","0.45","0.028","0.005","0.07","1.3","70","4.6","8","9.4","7.9","26.4","33.1"
"Southern","SM1","1987-10-15","1","Surface Water","0.2","1","0.04","0.37","0.025","<0.005","0.03","5.1","94","6.1","6","4.4","8.1","27.5","33.1"
"Southern","SM1","1987-10-15","1","Middle Water","<0.1","0.5","0.03","0.35","0.017","<0.005","0.02","3.8","89","5.9","N/A","4.2","8.1","27.4","33.3"
"Southern","SM1","1987-10-15","1","Bottom Water","<0.1","4.5","0.08","0.38","0.023","<0.005","0.04","3.4","91","6","6","8.5","8.1","27.4","33.4"
"Southern","SM1","1987-12-21","1","Surface Water","0.3","3.5","0.03","0.78","0.033","0.012","0.12","0.8","100","7.9","1","6","8.3","17.2","31.7"
"Southern","SM1","1987-12-21","1","Middle Water","<0.1","4","0.04","0.67","0.033","0.017","0.12","0.8","102","8.1","N/A","5","8.4","17.2","31.8"
"Southern","SM1","1987-12-21","1","Bottom Water","0.1","5.5","0.04","0.63","0.033","0.015","0.12","1","99","7.9","15","10","8.4","17.1","31.8"
"Southern","SM1","1988-02-02","1","Surface Water","0.9","7.5","<0.02","0.08","0.026","<0.005","0.06","0.6","95","7.5","1","1.4","8.2","17.5","32.5"
"Southern","SM1","1988-02-02","1","Middle Water","0.4","2","0.02","0.33","0.064","0.01","0.11","0.6","94","7.4","1","1.3","8.2","17.4","32.6"
"Southern","SM1","1988-02-02","1","Bottom Water","0.5","14","0.06","0.34","0.018","0.005","0.05","2.7","95","7.4","1","2.1","8.2","17.6","32.7"
"Southern","SM1","1988-04-25","1","Surface Water","0.4","1","0.06","0.37","0.026","0.005","0.03","0.5","100","7.3","1","2.2","8.2","21","33.9"
"Southern","SM1","1988-04-25","1","Middle Water","0.2","3","<0.02","0.34","0.016","<0.005","0.02","0.5","101","7.4","1","1.7","8.2","20.9","33.9"
"Southern","SM1","1988-04-25","1","Bottom Water","0.3","0.5","<0.02","0.33","0.006","<0.005","0.01","2.4","101","7.4","1","3","8.2","20.7","33.9"
"Southern","SM1","1988-06-28","1","Surface Water","1.6","2","0.02","0.59","0.045","<0.005","0.19","3.8","108","7.3","2","2.7","8.3","27.8","28.6"
"Southern","SM1","1988-06-28","1","Middle Water","2","2","0.02","0.59","0.045","0.007","0.16","3.1","71","4.8","48","2.4","8.4","25.5","33.4"
"Southern","SM1","1988-06-28","1","Bottom Water","0.3","3.5","0.02","0.35","0.041","0.011","0.07","8.6","73","5.1","3","3","8.1","23.6","34.3"
