"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM1","1986-02-01","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","98","N/A","10","0.8","N/A","16.5","32.7"
"Southern","SM1","1986-02-01","1","Middle Water","1","4","0.02","N/A","N/A","N/A","N/A","97","N/A","<5","1.1","8","16.7","32.7"
"Southern","SM1","1986-02-01","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","N/A","<5","1.1","N/A","16.6","32.7"
"Southern","SM1","1986-04-23","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","4.9","19","1.2","N/A","21.7","34.3"
"Southern","SM1","1986-04-23","1","Middle Water","<0.1","1.5","<0.02","0.17","N/A","N/A","N/A","67","4.9","N/A","1.3","8.1","21.7","34.3"
"Southern","SM1","1986-04-23","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","66","4.9","16","1.4","N/A","21.8","34.3"
"Southern","SM1","1986-06-17","1","Surface Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","138","9","<1","1.9","N/A","28.8","26.2"
"Southern","SM1","1986-06-17","1","Middle Water","1","3.5","0.03","0.6","N/A","N/A","N/A","138","9.1","N/A","2","8.2","28.3","29.4"
"Southern","SM1","1986-06-17","1","Bottom Water","N/A","N/A","N/A","N/A","N/A","N/A","N/A","74","5.1","9","8.2","N/A","26","32.9"
"Southern","SM1","1986-08-15","1","Surface Water","0.7","0.5","0.05","0.39","0.022","<0.01","0.03","87","5.5","1","1.3","8.1","29.6","30.1"
"Southern","SM1","1986-08-15","1","Middle Water","0.8","1","N/A","0.35","0.012","<0.01","0.02","89","5.6","N/A","0.9","8.1","28.8","30.1"
"Southern","SM1","1986-08-15","1","Bottom Water","0.5","32","0.05","0.37","0.07","0.01","0.09","67","4.8","2","39","8","28","31.4"
"Southern","SM1","1986-11-06","1","Surface Water","0.5","4","0.02","0.28","0.034","0.01","0.06","98","6.8","1","5","8.4","24.2","33.7"
"Southern","SM1","1986-11-06","1","Middle Water","0.4","5","0.02","0.38","0.039","<0.01","0.06","96","6.7","N/A","6.2","8.3","24.1","33.8"
"Southern","SM1","1986-11-06","1","Bottom Water","0.4","5","0.03","0.31","0.036","0.029","0.06","95","6.6","12","6.4","8.4","24","33.8"
"Southern","SM1","1986-12-15","1","Surface Water","0.6","1","0.05","0.43","0.014","0.029","0.14","89","6.8","1","1.7","8.3","19","31.6"
"Southern","SM1","1986-12-15","1","Middle Water","0.5","1","0.05","0.34","0.014","0.01","0.14","90","6.9","N/A","1.8","8.3","19","31.6"
"Southern","SM1","1986-12-15","1","Bottom Water","0.4","1","0.07","2.95","0.015","0.02","0.16","90","6.9","5","1.4","8.3","19","31.6"
"Southern","SM1","1987-02-10","1","Surface Water","0.7","3.5","0.04","0.19","0.025","0.01","0.04","96","7.6","<1","2","8.1","17.7","32.5"
"Southern","SM1","1987-02-10","1","Middle Water","0.9","2","0.06","0.24","0.051","0.01","0.06","98","7.8","N/A","2","8.1","17.4","32.5"
"Southern","SM1","1987-02-10","1","Bottom Water","0.7","2.5","0.07","0.26","0.024","0.01","0.04","97","7.7","<1","1.8","8.2","17.2","32.5"
